# time [s],mass_flux [gH2O/s]
6.768000000000000000e+04 -6.931279762113310974e-08
6.774000000000000000e+04 -5.069637294049614978e-08
6.780000000000000000e+04 -4.286288808469374122e-08
6.786000000000000000e+04 -4.654710390438373121e-08
6.792000000000000000e+04 -4.214385383657925656e-08
6.798000000000000000e+04 -3.019890651804561634e-08
6.804000000000000000e+04 -1.282052771248617003e-08
6.810000000000000000e+04 2.593202028181029673e-08
6.816000000000000000e+04 6.922404890477110734e-08
6.822000000000000000e+04 9.661852545678658836e-08
6.828000000000000000e+04 1.281396876528136500e-07
6.834000000000000000e+04 1.742903341690980328e-07
6.840000000000000000e+04 1.828272441658368335e-07
6.846000000000000000e+04 1.082624756330631962e-07
6.852000000000000000e+04 1.086856235577489845e-08
6.858000000000000000e+04 -5.351128690676831834e-08
6.864000000000000000e+04 -4.750672453572116910e-08
6.870000000000000000e+04 3.838562233730857941e-08
6.876000000000000000e+04 9.229823117971417429e-08
6.882000000000000000e+04 1.076158401855607296e-07
6.888000000000000000e+04 1.347888779517497584e-07
6.894000000000000000e+04 8.820049238293658790e-08
6.900000000000000000e+04 -1.313127494587118485e-09
6.906000000000000000e+04 -5.806972501060566467e-08
6.912000000000000000e+04 -8.478252591347565062e-08
6.918000000000000000e+04 -8.184934602179413624e-08
6.924000000000000000e+04 -7.823821884326195545e-08
6.930000000000000000e+04 -1.171209254082853782e-07
6.936000000000000000e+04 -1.466024770335981058e-07
6.942000000000000000e+04 -1.010115918988890886e-07
6.948000000000000000e+04 -2.555391883998780901e-08
6.954000000000000000e+04 2.909625705221444984e-08
6.960000000000000000e+04 8.602412980724764560e-08
6.966000000000000000e+04 1.663975133917028284e-07
6.972000000000000000e+04 2.197555656934894680e-07
6.978000000000000000e+04 2.440075261522095423e-07
6.984000000000000000e+04 2.376387109125540243e-07
6.990000000000000000e+04 1.280058884479962078e-07
6.996000000000000000e+04 -5.154261800525972159e-08
7.002000000000000000e+04 -2.483189977778762051e-07
7.008000000000000000e+04 -3.719972922619034008e-07
7.014000000000000000e+04 -3.618542938694374812e-07
7.020000000000000000e+04 -3.220613222063942861e-07
7.026000000000000000e+04 -2.558642879944607816e-07
7.032000000000000000e+04 -1.590825440798277030e-07
7.038000000000000000e+04 -7.852716094290668456e-08
7.044000000000000000e+04 6.579106899320026811e-09
7.050000000000000000e+04 1.002504019801536641e-07
7.056000000000000000e+04 1.508645276823474542e-07
7.062000000000000000e+04 1.290949644596611767e-07
7.068000000000000000e+04 1.152710595765891603e-07
7.074000000000000000e+04 1.638708311810232967e-07
7.080000000000000000e+04 2.095387874270308425e-07
7.086000000000000000e+04 2.170046040058752284e-07
7.092000000000000000e+04 1.869461544889520598e-07
7.098000000000000000e+04 1.088194985182875720e-07
7.104000000000000000e+04 5.461548968655842286e-08
7.110000000000000000e+04 6.916099676915199181e-08
7.116000000000000000e+04 8.805140143894792920e-08
7.122000000000000000e+04 1.142753914863681164e-07
7.128000000000000000e+04 1.417696680950283004e-07
7.134000000000000000e+04 1.396533577018947364e-07
7.140000000000000000e+04 1.033431436701000766e-07
7.146000000000000000e+04 3.141878127064604979e-08
7.152000000000000000e+04 -2.309779627678495014e-08
7.158000000000000000e+04 -3.624282214111558828e-08
7.164000000000000000e+04 -2.959650810494910825e-08
7.170000000000000000e+04 7.942515856465548805e-09
7.176000000000000000e+04 5.934714457841531591e-08
7.182000000000000000e+04 1.037645212806822202e-07
7.188000000000000000e+04 1.102199071801220563e-07
7.194000000000000000e+04 4.945200587543514979e-08
7.200000000000000000e+04 -1.896433064081196955e-08
7.206000000000000000e+04 -5.262481837046047845e-08
7.212000000000000000e+04 -5.986030762137698751e-08
7.218000000000000000e+04 -4.617557219146565532e-08
7.224000000000000000e+04 -2.803674160207122241e-08
7.230000000000000000e+04 -1.026095575116144594e-08
7.236000000000000000e+04 -2.718696150034542383e-09
7.242000000000000000e+04 -8.099097496827578624e-09
7.248000000000000000e+04 -7.331984784817817050e-09
7.254000000000000000e+04 -8.668120394031419322e-09
7.260000000000000000e+04 -1.506251278577305015e-08
7.266000000000000000e+04 -1.514099100899853409e-08
7.272000000000000000e+04 -1.102096318037389563e-08
7.278000000000000000e+04 -1.325413295216274904e-08
7.284000000000000000e+04 -1.789489706057837630e-08
7.290000000000000000e+04 2.235774806298718297e-08
7.296000000000000000e+04 7.629283329153857276e-08
7.302000000000000000e+04 6.411537471252837239e-08
7.308000000000000000e+04 2.533359914705842416e-08
7.314000000000000000e+04 2.010050663703762472e-08
7.320000000000000000e+04 1.514542020871386392e-08
7.326000000000000000e+04 -1.812716140490999783e-08
7.332000000000000000e+04 -4.661649589931167613e-08
7.338000000000000000e+04 -4.164928635609170119e-08
7.344000000000000000e+04 -3.132387448566882901e-08
7.350000000000000000e+04 -6.106267727082336808e-08
7.356000000000000000e+04 -9.982416485284731928e-08
7.362000000000000000e+04 -8.632879041903241111e-08
7.368000000000000000e+04 -4.122392014103970757e-08
7.374000000000000000e+04 -3.488981048608656159e-08
7.380000000000000000e+04 -4.632397567425523986e-08
7.386000000000000000e+04 -1.919095176591833974e-08
7.392000000000000000e+04 2.892200235427485196e-08
7.398000000000000000e+04 6.089617953126957861e-08
7.404000000000000000e+04 6.041577789011690906e-08
7.410000000000000000e+04 2.533842355494549467e-08
7.416000000000000000e+04 3.398160503265134926e-08
7.422000000000000000e+04 1.068409694191668704e-07
7.428000000000000000e+04 1.639743056963220204e-07
7.434000000000000000e+04 1.970736163231512403e-07
7.440000000000000000e+04 2.300002086076900320e-07
7.446000000000000000e+04 2.540685385068093941e-07
7.452000000000000000e+04 2.514997225039570680e-07
7.458000000000000000e+04 2.237300230815743646e-07
7.464000000000000000e+04 2.097432014076805462e-07
7.470000000000000000e+04 2.683517031854682145e-07
7.476000000000000000e+04 2.883668247272153202e-07
7.482000000000000000e+04 1.228432548062291518e-07
7.488000000000000000e+04 -7.138545695175672603e-08
7.494000000000000000e+04 -1.613750844836383042e-07
7.500000000000000000e+04 -2.299706820850279726e-07
7.506000000000000000e+04 -3.033650534453359868e-07
7.512000000000000000e+04 -3.296778354520737191e-07
7.518000000000000000e+04 -2.913936957392680429e-07
7.524000000000000000e+04 -2.239689681355951535e-07
7.530000000000000000e+04 -1.437433061546080143e-07
7.536000000000000000e+04 -5.041173234190491762e-08
7.542000000000000000e+04 4.306391217130667568e-08
7.548000000000000000e+04 1.169604936047952073e-07
7.554000000000000000e+04 1.419499534371232494e-07
7.560000000000000000e+04 1.464948358818191076e-07
7.566000000000000000e+04 1.558715142548072752e-07
7.572000000000000000e+04 1.482580184217208058e-07
7.578000000000000000e+04 1.139098651351672071e-07
7.584000000000000000e+04 3.883510783266042043e-08
7.590000000000000000e+04 -9.782268109101895379e-08
7.596000000000000000e+04 -1.716355618199226104e-07
7.602000000000000000e+04 -1.079626428363937076e-07
7.608000000000000000e+04 -4.474076627583589705e-08
7.614000000000000000e+04 -6.156172278545812837e-09
7.620000000000000000e+04 3.899796890913705811e-08
7.626000000000000000e+04 6.620835575818032632e-08
7.632000000000000000e+04 6.959804074388916137e-08
7.638000000000000000e+04 3.125716000404454721e-08
7.644000000000000000e+04 -6.856157038515979331e-09
7.650000000000000000e+04 4.447804808870026293e-08
7.656000000000000000e+04 1.192794991628637388e-07
7.662000000000000000e+04 9.179867997098171421e-08
7.668000000000000000e+04 1.960802663997692547e-08
7.674000000000000000e+04 -2.297471953157751782e-08
7.680000000000000000e+04 -6.198573535056336706e-08
7.686000000000000000e+04 -1.060380218004715823e-07
7.692000000000000000e+04 -1.329440860538035561e-07
7.698000000000000000e+04 -1.155061106733468206e-07
7.704000000000000000e+04 -6.488600154362645341e-08
7.710000000000000000e+04 -1.837030647218462764e-08
7.716000000000000000e+04 9.527868415880787884e-09
7.722000000000000000e+04 1.695582849218594539e-08
7.728000000000000000e+04 1.143032355317245455e-08
7.734000000000000000e+04 -9.248826542592366817e-11
7.740000000000000000e+04 5.258234949771327030e-09
7.746000000000000000e+04 4.357955915868424307e-08
7.752000000000000000e+04 8.763311742746952562e-08
7.758000000000000000e+04 1.125455581637198804e-07
7.764000000000000000e+04 7.498115090949960520e-08
7.770000000000000000e+04 -3.595753016565524515e-08
7.776000000000000000e+04 -8.877634501922952175e-08
7.782000000000000000e+04 -3.587068531605656632e-08
7.788000000000000000e+04 1.169066924088894458e-08
7.794000000000000000e+04 3.477993175890481271e-08
7.800000000000000000e+04 5.420561411592176454e-08
7.806000000000000000e+04 8.147642928333272160e-08
7.812000000000000000e+04 8.731273934958297972e-08
7.818000000000000000e+04 4.266277679685256247e-08
7.824000000000000000e+04 -5.369043783639189569e-09
7.830000000000000000e+04 -6.323303053066645658e-08
7.836000000000000000e+04 -1.258671226589865414e-07
7.842000000000000000e+04 -1.504045133144301273e-07
7.848000000000000000e+04 -1.519379997969028012e-07
7.854000000000000000e+04 -1.430762627834906541e-07
7.860000000000000000e+04 -1.280774972411968857e-07
7.866000000000000000e+04 -1.149321830245381096e-07
7.872000000000000000e+04 -9.234234820317450986e-08
7.878000000000000000e+04 -6.755200464766964426e-08
7.884000000000000000e+04 -4.226265411313989960e-08
7.890000000000000000e+04 2.218431708125856604e-09
7.896000000000000000e+04 5.884707765987003808e-08
7.902000000000000000e+04 1.073272616145676261e-07
7.908000000000000000e+04 1.363766894952230414e-07
7.914000000000000000e+04 1.480080540904269825e-07
7.920000000000000000e+04 1.320489759911123603e-07
7.926000000000000000e+04 7.197786064394584571e-08
7.932000000000000000e+04 6.207426765196070653e-09
7.938000000000000000e+04 -5.506729825720720745e-08
7.944000000000000000e+04 -9.130532927237773621e-08
7.950000000000000000e+04 -5.968334248843595296e-08
7.956000000000000000e+04 -1.922163546328366576e-08
7.962000000000000000e+04 1.599582279907437450e-08
7.968000000000000000e+04 4.716557808643699061e-08
7.974000000000000000e+04 3.911447022675780692e-08
7.980000000000000000e+04 6.286982990229746953e-09
7.986000000000000000e+04 -4.519891609785127726e-08
7.992000000000000000e+04 -9.169169554376169779e-08
7.998000000000000000e+04 -7.579707093259557297e-08
8.004000000000000000e+04 -5.379006794634100120e-08
8.010000000000000000e+04 -1.464552270527552763e-07
8.016000000000000000e+04 -2.573830239818950979e-07
8.022000000000000000e+04 -2.762991598060510307e-07
8.028000000000000000e+04 -2.447003052533092350e-07
8.034000000000000000e+04 -2.014575233397209004e-07
8.040000000000000000e+04 -1.332957095231494465e-07
8.046000000000000000e+04 -3.573535891157608724e-08
8.052000000000000000e+04 8.178060703495359544e-08
8.058000000000000000e+04 2.177688930875508127e-07
8.064000000000000000e+04 3.333334983316588385e-07
8.070000000000000000e+04 4.160219254871940652e-07
8.076000000000000000e+04 4.587745282700478534e-07
8.082000000000000000e+04 4.296119326240716019e-07
8.088000000000000000e+04 3.717948909592409102e-07
8.094000000000000000e+04 3.202133599911986319e-07
8.100000000000000000e+04 2.524904468368532884e-07
8.106000000000000000e+04 1.654873229266912160e-07
8.112000000000000000e+04 4.961984816573283697e-08
8.118000000000000000e+04 -8.851727264653126725e-08
8.124000000000000000e+04 -1.584938731508112042e-07
8.130000000000000000e+04 -1.075508260510911998e-07
8.136000000000000000e+04 -7.133113456847528511e-08
8.142000000000000000e+04 -1.071441995014142196e-07
8.148000000000000000e+04 -1.272350424245255357e-07
8.154000000000000000e+04 -9.726642081359556111e-08
8.160000000000000000e+04 -4.890510588729154037e-08
8.166000000000000000e+04 -2.752445519999905951e-09
8.172000000000000000e+04 3.578711913002537710e-08
8.178000000000000000e+04 6.392817885059187423e-08
8.184000000000000000e+04 7.224319032196613840e-08
8.190000000000000000e+04 5.533026544215595135e-08
8.196000000000000000e+04 3.762567788688497574e-08
8.202000000000000000e+04 5.885751975185278693e-08
8.208000000000000000e+04 8.715917208581650285e-08
8.214000000000000000e+04 1.064946874396871576e-07
8.220000000000000000e+04 1.220390700995555022e-07
8.226000000000000000e+04 1.281276267446386953e-07
