# time [s],mass_flux
6.822000000000000000e+04 -1.135215692926807344e-07
6.828000000000000000e+04 -2.577318741697016489e-08
6.834000000000000000e+04 3.564115706414853321e-08
6.840000000000000000e+04 1.099426490752031894e-07
6.846000000000000000e+04 7.010282022827546994e-08
6.852000000000000000e+04 3.112504001069170841e-08
6.858000000000000000e+04 -6.421148751308090511e-09
6.864000000000000000e+04 -8.492208131848985454e-08
6.870000000000000000e+04 -1.141917497376254573e-07
6.876000000000000000e+04 -1.094043224708376582e-07
6.882000000000000000e+04 -8.383825449990270646e-08
6.888000000000000000e+04 -5.992989732517533126e-08
6.894000000000000000e+04 -7.529112990861646488e-08
6.900000000000000000e+04 -4.298499805472960796e-08
6.906000000000000000e+04 -7.971021861136734819e-09
6.912000000000000000e+04 5.510808575864884786e-08
6.918000000000000000e+04 9.128930220238902146e-08
6.924000000000000000e+04 1.068128487838652099e-07
6.930000000000000000e+04 7.862763605848231532e-08
6.936000000000000000e+04 5.945246823651291917e-08
6.942000000000000000e+04 3.502497191445050146e-08
6.948000000000000000e+04 -4.790535341715144572e-08
6.954000000000000000e+04 -8.743461969831640419e-08
6.960000000000000000e+04 -1.098578937150836626e-07
6.966000000000000000e+04 -1.039211323165425092e-07
6.972000000000000000e+04 -4.676041799999919670e-08
6.978000000000000000e+04 8.104977208607604854e-09
6.984000000000000000e+04 7.311388257589749987e-08
6.990000000000000000e+04 5.252631591535117822e-08
6.996000000000000000e+04 4.734898021921526631e-08
7.002000000000000000e+04 7.350298182302135359e-08
7.008000000000000000e+04 1.079959930935849885e-07
7.014000000000000000e+04 1.326063619584578838e-07
7.020000000000000000e+04 7.998996770728077250e-08
7.026000000000000000e+04 4.553763741917315399e-08
7.032000000000000000e+04 -8.348474562441535521e-09
7.038000000000000000e+04 -1.233863219101023822e-08
7.044000000000000000e+04 -2.922135024736293238e-08
7.050000000000000000e+04 -2.763600965674820962e-08
7.056000000000000000e+04 -6.901105325995703405e-08
7.062000000000000000e+04 -6.356278849216508938e-08
7.068000000000000000e+04 -4.743561078575939463e-08
7.074000000000000000e+04 -3.745184817140671347e-08
7.080000000000000000e+04 -5.484814344683094146e-08
7.086000000000000000e+04 -2.561523992760703395e-08
7.092000000000000000e+04 -6.555117014499790280e-08
7.098000000000000000e+04 -3.020701024588521111e-08
7.104000000000000000e+04 -2.228554599851564032e-08
7.110000000000000000e+04 1.440579796306176027e-08
7.116000000000000000e+04 -4.016467284766785536e-08
7.122000000000000000e+04 -1.241123448058910188e-07
7.128000000000000000e+04 -9.819611724498597833e-08
7.134000000000000000e+04 -1.338492148934450374e-07
7.140000000000000000e+04 -1.293109488637767858e-07
7.146000000000000000e+04 -1.325714319898181430e-07
7.152000000000000000e+04 -9.348053267288571107e-08
7.158000000000000000e+04 -7.477369236839293211e-08
7.164000000000000000e+04 -3.568012548831566142e-08
7.170000000000000000e+04 -1.182017698042212992e-08
7.176000000000000000e+04 3.899318036569291083e-08
7.182000000000000000e+04 5.246954639490271487e-08
7.188000000000000000e+04 5.070580053867129763e-08
7.194000000000000000e+04 7.968987478796049936e-08
7.200000000000000000e+04 9.957681815227865064e-08
7.206000000000000000e+04 9.895058455333526786e-08
7.212000000000000000e+04 8.077648323997277187e-08
7.218000000000000000e+04 6.632410813492142991e-08
7.224000000000000000e+04 4.055436636651193506e-08
7.230000000000000000e+04 8.463503249561311572e-09
7.236000000000000000e+04 -4.674430503821333009e-09
7.242000000000000000e+04 -5.236460917868910158e-08
7.248000000000000000e+04 -1.279841123908668466e-07
7.254000000000000000e+04 -8.614759062418276755e-08
7.260000000000000000e+04 -1.048476892765424503e-07
7.266000000000000000e+04 -7.981160075454089851e-08
7.272000000000000000e+04 -8.527838107694969746e-08
7.278000000000000000e+04 -9.014814748176807903e-08
7.284000000000000000e+04 -9.079547947723128360e-08
7.290000000000000000e+04 -5.483210289086339205e-08
7.296000000000000000e+04 -3.900295938931242832e-08
7.302000000000000000e+04 -3.228092141629372539e-08
7.308000000000000000e+04 9.945087834078036902e-09
7.314000000000000000e+04 -2.106596639411289673e-08
7.320000000000000000e+04 -1.607538158523029897e-08
7.326000000000000000e+04 -6.344128019798173267e-09
7.332000000000000000e+04 2.028455863195880546e-08
7.338000000000000000e+04 6.205498080513767103e-09
7.344000000000000000e+04 1.873229510259466873e-08
7.350000000000000000e+04 7.045813593793186582e-09
7.356000000000000000e+04 3.060217049257370622e-08
7.362000000000000000e+04 1.957351973180260428e-08
7.368000000000000000e+04 1.114269415049309911e-08
7.374000000000000000e+04 1.096012939526349111e-08
7.380000000000000000e+04 -4.937337791068767924e-09
7.386000000000000000e+04 -9.293385299522167508e-08
7.392000000000000000e+04 -7.490551245154781056e-08
7.398000000000000000e+04 -7.329161649987342543e-08
7.404000000000000000e+04 -9.908109621489354559e-08
7.410000000000000000e+04 -7.306754146669231596e-08
7.416000000000000000e+04 -4.581866123898759586e-08
7.422000000000000000e+04 -3.738749462157935353e-08
7.428000000000000000e+04 -3.130119015009568534e-08
7.434000000000000000e+04 1.432916197564931898e-08
7.440000000000000000e+04 -8.561093878328822370e-09
7.446000000000000000e+04 -2.700949526217972206e-08
7.452000000000000000e+04 -7.433343690410164780e-08
7.458000000000000000e+04 -8.161730296647248663e-08
7.464000000000000000e+04 -7.336262947109113532e-08
7.470000000000000000e+04 -3.611992524706346449e-08
7.476000000000000000e+04 -1.403755116655808764e-08
7.482000000000000000e+04 2.224071017906902910e-08
7.488000000000000000e+04 6.235608364872202284e-08
7.494000000000000000e+04 6.072728007062490074e-08
7.500000000000000000e+04 6.090127611094009311e-08
7.506000000000000000e+04 9.231135645104837253e-08
7.512000000000000000e+04 6.859267353849536211e-08
7.518000000000000000e+04 6.937373659499799427e-08
7.524000000000000000e+04 2.819532629161918650e-08
7.530000000000000000e+04 -5.501025838672948575e-08
7.536000000000000000e+04 -8.967370561071327101e-08
7.542000000000000000e+04 -1.120104811729552005e-07
7.548000000000000000e+04 -1.264621105846900482e-07
7.554000000000000000e+04 -1.493559444669588739e-07
7.560000000000000000e+04 -1.227535326308963822e-07
7.566000000000000000e+04 -8.918766103031249555e-08
7.572000000000000000e+04 -1.975420400985452185e-08
7.578000000000000000e+04 9.534802566000842578e-09
7.584000000000000000e+04 3.620237370363423178e-08
7.590000000000000000e+04 7.139714517778034120e-08
7.596000000000000000e+04 6.127640260070163266e-08
7.602000000000000000e+04 2.722687046102659429e-08
7.608000000000000000e+04 -4.188910841259606175e-08
7.614000000000000000e+04 -4.171748494964872336e-08
7.620000000000000000e+04 -4.102912934376718452e-08
7.626000000000000000e+04 -5.691146715743699400e-08
7.632000000000000000e+04 -7.453359527536831757e-08
7.638000000000000000e+04 -9.016120076560710760e-08
7.644000000000000000e+04 -1.124220280685897450e-07
7.650000000000000000e+04 -1.029059309625183649e-07
7.656000000000000000e+04 -4.492667519062848529e-08
7.662000000000000000e+04 1.901783963067792576e-08
7.668000000000000000e+04 6.846401829678711903e-08
7.674000000000000000e+04 1.102895391051906383e-07
7.680000000000000000e+04 1.304342175990327728e-07
7.686000000000000000e+04 1.256445475969849655e-07
7.692000000000000000e+04 1.593154853149726755e-07
7.698000000000000000e+04 1.771142826319151900e-07
