# time [s],mass_flux [gH2O/s]
6.816000000000000000e+04 -1.239260222311392716e-07
6.822000000000000000e+04 -2.053605188499554031e-07
6.828000000000000000e+04 -4.662369603875467911e-08
6.834000000000000000e+04 6.447485312796597508e-08
6.840000000000000000e+04 1.988862521779914132e-07
6.846000000000000000e+04 1.268160017921238172e-07
6.852000000000000000e+04 5.630519737849504478e-08
6.858000000000000000e+04 -1.161585809148398437e-08
6.864000000000000000e+04 -1.536240451051329395e-07
6.870000000000000000e+04 -2.065728752762008238e-07
6.876000000000000000e+04 -1.979124193499567082e-07
6.882000000000000000e+04 -1.516634023905153838e-07
6.888000000000000000e+04 -1.084131842605852907e-07
6.894000000000000000e+04 -1.362016540047232210e-07
6.900000000000000000e+04 -7.775986148051324273e-08
6.906000000000000000e+04 -1.441957854705448254e-08
6.912000000000000000e+04 9.969052713725464207e-08
6.918000000000000000e+04 1.651423476838748128e-07
6.924000000000000000e+04 1.932244434494264199e-07
6.930000000000000000e+04 1.422373936290262820e-07
6.936000000000000000e+04 1.075495150392596937e-07
6.942000000000000000e+04 6.336017419258469525e-08
6.948000000000000000e+04 -8.666078433264279026e-08
6.954000000000000000e+04 -1.581692270352652585e-07
6.960000000000000000e+04 -1.987329297307762367e-07
6.966000000000000000e+04 -1.879933283594851569e-07
6.972000000000000000e+04 -8.458959616167161231e-08
6.978000000000000000e+04 1.466190377002092978e-08
6.984000000000000000e+04 1.322630135796911300e-07
6.990000000000000000e+04 9.502010549014561743e-08
6.996000000000000000e+04 8.565430521627337423e-08
7.002000000000000000e+04 1.329668941166493422e-07
7.008000000000000000e+04 1.953647515064854678e-07
7.014000000000000000e+04 2.398849087827346406e-07
7.020000000000000000e+04 1.447018515810897578e-07
7.026000000000000000e+04 8.237758609037914860e-08
7.032000000000000000e+04 -1.510239048344482268e-08
7.038000000000000000e+04 -2.232058563464422863e-08
7.044000000000000000e+04 -5.286142259845287286e-08
7.050000000000000000e+04 -4.999354146934901625e-08
7.056000000000000000e+04 -1.248409953476248174e-07
7.062000000000000000e+04 -1.149850843823694599e-07
7.068000000000000000e+04 -8.581101991223897556e-08
7.074000000000000000e+04 -6.775039334191526904e-08
7.080000000000000000e+04 -9.922029149562565354e-08
7.086000000000000000e+04 -4.633796902980362299e-08
7.092000000000000000e+04 -1.185820667919806866e-07
7.098000000000000000e+04 -5.464448153517931228e-08
7.104000000000000000e+04 -4.031455271118663381e-08
7.110000000000000000e+04 2.606008851363990705e-08
7.116000000000000000e+04 -7.265789318105601571e-08
7.122000000000000000e+04 -2.245192317548716510e-07
7.128000000000000000e+04 -1.776367760969455140e-07
7.134000000000000000e+04 -2.421332297424666491e-07
7.140000000000000000e+04 -2.339235064937929763e-07
7.146000000000000000e+04 -2.398217204697035707e-07
7.152000000000000000e+04 -1.691062836059696203e-07
7.158000000000000000e+04 -1.352656094943024077e-07
7.164000000000000000e+04 -6.454534700779668818e-08
7.170000000000000000e+04 -2.138270015818640453e-08
7.176000000000000000e+04 7.053866328185036108e-08
7.182000000000000000e+04 9.491740942784339936e-08
7.188000000000000000e+04 9.172679317435057677e-08
7.194000000000000000e+04 1.441589834913723941e-07
7.200000000000000000e+04 1.801344640361736860e-07
7.206000000000000000e+04 1.790016074562176703e-07
7.212000000000000000e+04 1.461246581809424073e-07
7.218000000000000000e+04 1.199803116158406342e-07
7.224000000000000000e+04 7.336284875633646866e-08
7.230000000000000000e+04 1.531047737849770410e-08
7.236000000000000000e+04 -8.456044781636010517e-09
7.242000000000000000e+04 -9.472757800423058953e-08
7.248000000000000000e+04 -2.315232593159272101e-07
7.254000000000000000e+04 -1.558409914382413666e-07
7.260000000000000000e+04 -1.896694699014822466e-07
7.266000000000000000e+04 -1.443791857653799585e-07
7.272000000000000000e+04 -1.542685913672135205e-07
7.278000000000000000e+04 -1.630779987945909063e-07
7.284000000000000000e+04 -1.642490223755880715e-07
7.290000000000000000e+04 -9.919127412968501175e-08
7.296000000000000000e+04 -7.055635353631999041e-08
7.302000000000000000e+04 -5.839618684259454953e-08
7.308000000000000000e+04 1.799066389161774127e-08
7.314000000000000000e+04 -3.810833320710970986e-08
7.320000000000000000e+04 -2.908036528768975781e-08
7.326000000000000000e+04 -1.147652758786791642e-08
7.332000000000000000e+04 3.669476656432043157e-08
7.338000000000000000e+04 1.122574602788195475e-08
7.344000000000000000e+04 3.388672184095423982e-08
7.350000000000000000e+04 1.274587679104636632e-08
7.356000000000000000e+04 5.535932642101078899e-08
7.362000000000000000e+04 3.540849719552615212e-08
7.368000000000000000e+04 2.015713371749291223e-08
7.374000000000000000e+04 1.982687407598345350e-08
7.380000000000000000e+04 -8.931644064624766675e-09
7.386000000000000000e+04 -1.681173400689545022e-07
7.392000000000000000e+04 -1.355040720250425986e-07
7.398000000000000000e+04 -1.325845342489232858e-07
7.404000000000000000e+04 -1.792377030528785609e-07
7.410000000000000000e+04 -1.321791825137595296e-07
7.416000000000000000e+04 -8.288595818167766002e-08
7.422000000000000000e+04 -6.763397777051945986e-08
7.428000000000000000e+04 -5.662385298167242466e-08
7.434000000000000000e+04 2.592145401404214870e-08
7.440000000000000000e+04 -1.548701882650900882e-08
7.446000000000000000e+04 -4.886017692939948185e-08
7.452000000000000000e+04 -1.344691873603892534e-07
7.458000000000000000e+04 -1.476457010670302944e-07
7.464000000000000000e+04 -1.327129967135474541e-07
7.470000000000000000e+04 -6.534094477243327123e-08
7.476000000000000000e+04 -2.539393006081858007e-08
7.482000000000000000e+04 4.023344471390059300e-08
7.488000000000000000e+04 1.128021553198586326e-07
7.494000000000000000e+04 1.098556496482300249e-07
7.500000000000000000e+04 1.101704084845861438e-07
7.506000000000000000e+04 1.669912438205291781e-07
7.512000000000000000e+04 1.240841464314468343e-07
7.518000000000000000e+04 1.254970895004740299e-07
7.524000000000000000e+04 5.100534526114123694e-08
7.530000000000000000e+04 -9.951355742221501544e-08
7.536000000000000000e+04 -1.622197334499170251e-07
7.542000000000000000e+04 -2.026269604423157005e-07
7.548000000000000000e+04 -2.287699580468908535e-07
7.554000000000000000e+04 -2.701849035411050806e-07
7.560000000000000000e+04 -2.220611405290516146e-07
7.566000000000000000e+04 -1.613404788042051625e-07
7.572000000000000000e+04 -3.573535505366672313e-08
7.578000000000000000e+04 1.724845784233560371e-08
7.584000000000000000e+04 6.549009402972983370e-08
7.590000000000000000e+04 1.291574356258641871e-07
7.596000000000000000e+04 1.108490123049449298e-07
7.602000000000000000e+04 4.925340866488344400e-08
7.608000000000000000e+04 -7.577739711851309294e-08
7.614000000000000000e+04 -7.546693027345637568e-08
7.620000000000000000e+04 -7.422169498288074272e-08
7.626000000000000000e+04 -1.029528440882101157e-07
7.632000000000000000e+04 -1.348312738539321985e-07
7.638000000000000000e+04 -1.631016121853475335e-07
7.644000000000000000e+04 -2.033714487760287021e-07
7.650000000000000000e+04 -1.861568291114390483e-07
7.656000000000000000e+04 -8.127235542031615032e-08
7.662000000000000000e+04 3.440327189171976928e-08
7.668000000000000000e+04 1.238514090979904786e-07
7.674000000000000000e+04 1.995137762414907646e-07
7.680000000000000000e+04 2.359554996361756701e-07
7.686000000000000000e+04 2.272909866023881226e-07
7.692000000000000000e+04 2.882017129336491233e-07
7.698000000000000000e+04 3.203997372803792702e-07
